,ID,x_cen,y_cen,Cluster
12087,12087,395,300,2
12088,12088,941,288,4
12089,12089,187,313,1
12090,12090,654,270,3
12091,12091,87,313,0
12092,12092,396,300,2
12093,12093,1675,272,6
12094,12094,941,288,4
12095,12095,188,312,1
12096,12096,1673,272,6
12097,12097,654,271,3
12098,12098,86,313,0
12099,12099,395,299,2
12100,12100,942,287,4
12101,12101,185,312,1
12102,12102,1674,271,6
12103,12103,654,270,3
12104,12104,86,312,0
12105,12105,395,299,2
12106,12106,941,287,4
12107,12107,187,312,1
12108,12108,1675,271,6
12109,12109,654,269,3
12110,12110,395,299,2
12111,12111,88,313,0
12112,12112,941,287,4
12113,12113,1674,272,6
12114,12114,188,312,1
12115,12115,88,312,0
12116,12116,654,270,3
12117,12117,395,299,2
12118,12118,941,287,4
12119,12119,187,312,1
12120,12120,655,270,3
12121,12121,395,299,2
12122,12122,1676,271,6
12123,12123,86,313,0
12124,12124,941,287,4
12125,12125,187,312,1
12126,12126,1674,272,6
12127,12127,655,269,3
12128,12128,86,313,0
12129,12129,396,299,2
12130,12130,942,286,4
12131,12131,188,313,1
12132,12132,1674,272,6
12133,12133,395,300,2
12134,12134,85,313,0
12135,12135,654,272,3
12136,12136,941,287,4
12137,12137,188,312,1
12138,12138,1674,271,6
12139,12139,654,270,3
12140,12140,86,312,0
12141,12141,395,299,2
12142,12142,941,287,4
12143,12143,186,312,1
12144,12144,1675,272,6
12145,12145,654,269,3
12146,12146,395,299,2
12147,12147,88,312,0
12148,12148,941,286,4
12149,12149,1674,272,6
12150,12150,188,312,1
12151,12151,654,269,3
12152,12152,86,313,0
12153,12153,395,299,2
12154,12154,941,286,4
12155,12155,188,312,1
12156,12156,654,270,3
12157,12157,1674,271,6
12158,12158,395,299,2
12159,12159,87,312,0
12160,12160,941,287,4
12161,12161,188,312,1
12162,12162,87,312,0
12163,12163,654,269,3
12164,12164,1674,272,6
12165,12165,395,299,2
12166,12166,941,285,4
12167,12167,186,311,1
12168,12168,1674,272,6
12169,12169,86,312,0
12170,12170,653,269,3
12171,12171,395,299,2
12172,12172,940,285,4
12173,12173,186,311,1
12174,12174,1674,271,6
12175,12175,85,312,0
12176,12176,653,269,3
12177,12177,395,299,2
12178,12178,940,284,4
12179,12179,1674,271,6
12180,12180,183,311,1
12181,12181,84,311,0
12182,12182,394,299,2
12183,12183,653,269,3
12184,12184,940,286,4
12185,12185,188,311,1
12186,12186,85,312,0
12187,12187,1678,272,6
12188,12188,395,299,2
12189,12189,652,269,3
12190,12190,941,287,4
12191,12191,1674,272,6
12192,12192,188,312,1
12193,12193,654,270,3
12194,12194,86,314,0
12195,12195,394,299,2
12196,12196,941,287,4
12197,12197,186,312,1
12198,12198,1674,272,6
12199,12199,86,314,0
12200,12200,654,271,3
12201,12201,395,300,2
12202,12202,941,287,4
12203,12203,1673,272,6
12204,12204,186,312,1
12205,12205,86,312,0
12206,12206,653,270,3
12207,12207,394,300,2
12208,12208,941,287,4
12209,12209,188,312,1
12210,12210,1674,273,6
12211,12211,85,314,0
12212,12212,653,269,3
12213,12213,394,300,2
12214,12214,940,286,4
12215,12215,188,312,1
12216,12216,1676,272,6
12217,12217,85,311,0
12218,12218,653,268,3
12219,12219,397,298,2
12220,12220,941,285,4
12221,12221,187,311,1
12222,12222,1674,271,6
12223,12223,653,268,3
12224,12224,86,314,0
12225,12225,394,298,2
12226,12226,941,286,4
12227,12227,188,312,1
12228,12228,395,298,2
12229,12229,653,269,3
12230,12230,85,312,0
12231,12231,1675,272,6
12232,12232,941,287,4
12233,12233,187,312,1
12234,12234,395,299,2
12235,12235,1675,272,6
12236,12236,654,269,3
12237,12237,86,314,0
12238,12238,941,287,4
12239,12239,187,312,1
12240,12240,1677,271,6
12241,12241,395,299,2
12242,12242,654,269,3
12243,12243,86,312,0
12244,12244,941,286,4
12245,12245,1674,272,6
12246,12246,186,312,1
12247,12247,654,270,3
12248,12248,395,300,2
12249,12249,86,313,0
12250,12250,941,286,4
12251,12251,1674,272,6
12252,12252,186,312,1
12253,12253,85,313,0
12254,12254,395,300,2
12255,12255,654,269,3
12256,12256,941,286,4
12257,12257,184,313,1
12258,12258,1674,272,6
12259,12259,653,270,3
12260,12260,395,300,2
12261,12261,84,314,0
12262,12262,941,286,4
12263,12263,186,312,1
12264,12264,1675,272,6
12265,12265,395,300,2
12266,12266,85,312,0
12267,12267,653,269,3
12268,12268,940,286,4
12269,12269,186,312,1
12270,12270,1674,272,6
12271,12271,86,313,0
12272,12272,395,300,2
12273,12273,652,269,3
12274,12274,940,286,4
12275,12275,186,312,1
12276,12276,1674,272,6
12277,12277,86,312,0
12278,12278,395,300,2
12279,12279,652,269,3
12280,12280,941,286,4
12281,12281,187,312,1
12282,12282,1674,272,6
12283,12283,86,313,0
12284,12284,654,269,3
12285,12285,394,300,2
12286,12286,941,287,4
12287,12287,184,313,1
12288,12288,1674,272,6
12289,12289,654,269,3
12290,12290,87,313,0
12291,12291,394,299,2
12292,12292,941,287,4
12293,12293,184,313,1
12294,12294,1674,273,6
12295,12295,653,270,3
12296,12296,394,299,2
12297,12297,87,315,0
12298,12298,941,287,4
12299,12299,185,313,1
12300,12300,86,315,0
12301,12301,395,299,2
12302,12302,654,270,3
12303,12303,1674,272,6
12304,12304,74,223,0
12305,12305,941,288,4
12306,12306,187,313,1
12307,12307,1674,273,6
12308,12308,86,314,0
12309,12309,394,301,2
12310,12310,653,270,3
12311,12311,941,287,4
12312,12312,184,313,1
12313,12313,1674,272,6
12314,12314,394,300,2
12315,12315,652,270,3
12316,12316,87,313,0
12317,12317,941,288,4
12318,12318,185,313,1
12319,12319,1674,272,6
12320,12320,86,314,0
12321,12321,395,300,2
12322,12322,652,269,3
12323,12323,940,285,4
12324,12324,1674,272,6
12325,12325,186,313,1
12326,12326,87,312,0
12327,12327,395,299,2
12328,12328,653,269,3
12329,12329,940,284,4
12330,12330,1673,272,6
12331,12331,183,313,1
12332,12332,653,269,3
12333,12333,85,316,0
12334,12334,392,300,2
12335,12335,939,283,4
12336,12336,182,312,1
12337,12337,1673,275,6
12338,12338,652,269,3
12339,12339,83,315,0
12340,12340,349,325,2
12341,12341,184,312,1
12342,12342,1673,272,6
12343,12343,85,312,0
12344,12344,392,299,2
12345,12345,657,270,3
12346,12346,184,313,1
12347,12347,85,311,0
12348,12348,392,299,2
12349,12349,658,269,3
12350,12350,1673,272,6
12351,12351,184,312,1
12352,12352,1674,272,6
12353,12353,393,299,2
12354,12354,659,269,3
12355,12355,85,313,0
12356,12356,185,312,1
12357,12357,1675,271,6
12358,12358,85,312,0
12359,12359,395,299,2
12360,12360,658,268,3
12361,12361,186,311,1
12362,12362,1674,271,6
12363,12363,85,313,0
12364,12364,394,299,2
12365,12365,657,268,3
12366,12366,1674,271,6
12367,12367,186,312,1
12368,12368,87,314,0
12369,12369,659,269,3
12370,12370,394,299,2
12371,12371,185,311,1
12372,12372,1675,271,6
12373,12373,88,312,0
12374,12374,395,299,2
12375,12375,658,268,3
12376,12376,187,311,1
12377,12377,1674,271,6
12378,12378,87,311,0
12379,12379,658,269,3
12380,12380,394,299,2
12381,12381,1674,271,6
12382,12382,188,311,1
12383,12383,88,311,0
12384,12384,395,299,2
12385,12385,659,268,3
12386,12386,1675,271,6
12387,12387,186,312,1
12388,12388,89,311,0
12389,12389,660,269,3
12390,12390,395,299,2
12391,12391,187,312,1
12392,12392,1675,271,6
12393,12393,659,269,3
12394,12394,395,299,2
12395,12395,86,313,0
12396,12396,1676,272,6
12397,12397,186,313,1
12398,12398,659,269,3
12399,12399,89,313,0
12400,12400,395,300,2
12401,12401,1675,271,6
12402,12402,110,313,0
12403,12403,660,269,3
12404,12404,394,299,2
12405,12405,1676,271,6
12406,12406,660,270,3
12407,12407,110,314,0
12408,12408,394,299,2
12409,12409,1676,271,6
12410,12410,110,313,0
12411,12411,660,269,3
12412,12412,395,299,2
12413,12413,1675,271,6
12414,12414,110,313,0
12415,12415,660,269,3
12416,12416,394,300,2
12417,12417,1676,271,6
12418,12418,110,313,0
12419,12419,659,269,3
12420,12420,395,299,2
12421,12421,1676,271,6
12422,12422,110,314,0
12423,12423,660,268,3
12424,12424,394,299,2
12425,12425,1675,271,6
12426,12426,110,314,0
12427,12427,659,269,3
12428,12428,394,299,2
12429,12429,1675,271,6
12430,12430,110,313,0
12431,12431,659,268,3
12432,12432,395,300,2
12433,12433,1674,271,6
12434,12434,110,314,0
12435,12435,659,268,3
12436,12436,394,300,2
12437,12437,1676,271,6
12438,12438,110,313,0
12439,12439,660,268,3
12440,12440,394,300,2
12441,12441,1674,271,6
12442,12442,110,314,0
12443,12443,660,270,3
12444,12444,394,299,2
12445,12445,1678,271,6
12446,12446,110,313,0
12447,12447,395,300,2
12448,12448,660,269,3
12449,12449,1677,271,6
12450,12450,110,313,0
12451,12451,660,269,3
12452,12452,395,300,2
12453,12453,1678,271,6
12454,12454,110,313,0
12455,12455,660,270,3
12456,12456,394,300,2
12457,12457,1679,271,6
12458,12458,110,313,0
12459,12459,660,269,3
12460,12460,395,300,2
12461,12461,1678,271,6
12462,12462,110,313,0
12463,12463,660,270,3
12464,12464,395,299,2
12465,12465,1675,271,6
12466,12466,110,314,0
12467,12467,395,300,2
12468,12468,660,269,3
12469,12469,1676,271,6
12470,12470,110,313,0
12471,12471,394,300,2
12472,12472,659,269,3
12473,12473,110,313,0
12474,12474,1677,271,6
12475,12475,660,269,3
12476,12476,394,300,2
12477,12477,1676,271,6
12478,12478,110,314,0
12479,12479,660,270,3
12480,12480,395,300,2
12481,12481,1675,271,6
12482,12482,110,314,0
12483,12483,660,270,3
12484,12484,394,301,2
12485,12485,1678,272,6
12486,12486,110,313,0
12487,12487,660,269,3
12488,12488,394,300,2
12489,12489,1677,272,6
12490,12490,111,314,0
12491,12491,394,301,2
12492,12492,660,270,3
12493,12493,110,314,0
12494,12494,1676,272,6
12495,12495,660,269,3
12496,12496,395,300,2
12497,12497,110,313,0
12498,12498,1676,271,6
12499,12499,394,300,2
12500,12500,660,270,3
12501,12501,1676,271,6
12502,12502,110,313,0
12503,12503,394,300,2
12504,12504,660,270,3
12505,12505,110,313,0
12506,12506,1677,271,6
12507,12507,660,270,3
12508,12508,395,300,2
12509,12509,110,313,0
12510,12510,660,269,3
12511,12511,1676,271,6
12512,12512,395,300,2
12513,12513,1678,272,6
12514,12514,660,269,3
12515,12515,394,300,2
12516,12516,111,312,0
12517,12517,1674,271,6
12518,12518,110,314,0
12519,12519,660,269,3
12520,12520,395,301,2
12521,12521,1676,271,6
12522,12522,110,313,0
12523,12523,660,269,3
12524,12524,395,300,2
12525,12525,1675,271,6
12526,12526,110,314,0
12527,12527,660,269,3
12528,12528,394,300,2
12529,12529,1676,271,6
12530,12530,660,269,3
12531,12531,110,314,0
12532,12532,395,301,2
12533,12533,1675,271,6
12534,12534,110,314,0
12535,12535,660,269,3
12536,12536,394,299,2
12537,12537,110,313,0
12538,12538,1676,271,6
12539,12539,659,269,3
12540,12540,394,301,2
12541,12541,1676,271,6
12542,12542,110,314,0
12543,12543,659,269,3
12544,12544,394,300,2
12545,12545,1676,271,6
12546,12546,659,269,3
12547,12547,110,313,0
12548,12548,394,301,2
12549,12549,110,313,0
12550,12550,660,269,3
12551,12551,1677,271,6
12552,12552,394,299,2
12553,12553,1677,271,6
12554,12554,111,313,0
12555,12555,395,300,2
12556,12556,660,269,3
12557,12557,1676,271,6
12558,12558,110,314,0
12559,12559,660,269,3
12560,12560,394,300,2
12561,12561,1676,271,6
12562,12562,110,313,0
12563,12563,395,300,2
12564,12564,660,269,3
12565,12565,1675,271,6
12566,12566,110,313,0
12567,12567,394,301,2
12568,12568,660,268,3
12569,12569,1676,271,6
12570,12570,110,313,0
12571,12571,660,268,3
12572,12572,394,301,2
12573,12573,1675,271,6
12574,12574,110,313,0
12575,12575,659,269,3
12576,12576,394,300,2
12577,12577,110,313,0
12578,12578,660,269,3
12579,12579,1677,271,6
12580,12580,395,299,2
12581,12581,1677,271,6
12582,12582,110,313,0
12583,12583,660,269,3
12584,12584,394,300,2
12585,12585,110,313,0
12586,12586,1678,271,6
12587,12587,660,269,3
12588,12588,394,300,2
12589,12589,1678,271,6
12590,12590,110,313,0
12591,12591,660,269,3
12592,12592,394,300,2
12593,12593,1676,271,6
12594,12594,110,313,0
12595,12595,659,269,3
12596,12596,395,300,2
12597,12597,1676,271,6
12598,12598,110,313,0
12599,12599,660,269,3
12600,12600,395,300,2
12601,12601,1675,271,6
12602,12602,110,312,0
12603,12603,659,269,3
12604,12604,394,301,2
12605,12605,1676,271,6
12606,12606,110,313,0
12607,12607,395,301,2
12608,12608,659,268,3
12609,12609,1677,271,6
12610,12610,110,314,0
12611,12611,659,269,3
12612,12612,394,300,2
12613,12613,1677,271,6
12614,12614,110,313,0
12615,12615,660,269,3
12616,12616,394,300,2
12617,12617,1676,271,6
12618,12618,110,312,0
12619,12619,659,269,3
12620,12620,394,301,2
12621,12621,1677,272,6
12622,12622,110,313,0
12623,12623,659,269,3
12624,12624,394,300,2
12625,12625,1677,272,6
12626,12626,660,270,3
12627,12627,109,314,0
12628,12628,394,300,2
12629,12629,1676,271,6
12630,12630,659,270,3
12631,12631,110,314,0
12632,12632,395,300,2
12633,12633,1678,271,6
12634,12634,109,313,0
12635,12635,394,300,2
12636,12636,659,269,3
12637,12637,109,314,0
12638,12638,1677,271,6
12639,12639,660,269,3
12640,12640,395,300,2
12641,12641,1676,272,6
12642,12642,110,313,0
12643,12643,660,270,3
12644,12644,394,300,2
12645,12645,1676,271,6
12646,12646,109,313,0
12647,12647,660,270,3
12648,12648,395,300,2
12649,12649,1678,271,6
12650,12650,660,269,3
12651,12651,110,313,0
12652,12652,394,300,2
12653,12653,660,270,3
12654,12654,1676,272,6
12655,12655,110,314,0
12656,12656,395,301,2
12657,12657,1675,271,6
12658,12658,110,313,0
12659,12659,394,300,2
12660,12660,659,269,3
12661,12661,1676,271,6
12662,12662,109,314,0
12663,12663,660,269,3
12664,12664,394,300,2
12665,12665,1676,271,6
12666,12666,107,313,0
12667,12667,659,269,3
12668,12668,394,300,2
12669,12669,1676,271,6
12670,12670,660,269,3
12671,12671,395,300,2
12672,12672,110,296,0
12673,12673,1676,271,6
12674,12674,110,313,0
12675,12675,660,269,3
12676,12676,395,300,2
12677,12677,1676,271,6
12678,12678,110,313,0
12679,12679,659,269,3
12680,12680,395,300,2
12681,12681,1675,271,6
12682,12682,110,313,0
12683,12683,659,268,3
12684,12684,394,300,2
12685,12685,660,268,3
12686,12686,1676,271,6
12687,12687,109,313,0
12688,12688,394,299,2
12689,12689,1676,271,6
12690,12690,110,314,0
12691,12691,660,269,3
12692,12692,395,300,2
12693,12693,1675,271,6
12694,12694,110,313,0
12695,12695,660,269,3
12696,12696,395,300,2
12697,12697,1676,271,6
12698,12698,110,313,0
12699,12699,394,300,2
12700,12700,659,270,3
12701,12701,1679,271,6
12702,12702,110,313,0
12703,12703,660,269,3
12704,12704,394,300,2
12705,12705,1678,271,6
12706,12706,110,312,0
12707,12707,660,269,3
12708,12708,394,299,2
12709,12709,1676,271,6
12710,12710,110,313,0
12711,12711,660,270,3
12712,12712,395,300,2
12713,12713,1676,271,6
12714,12714,110,313,0
12715,12715,395,300,2
12716,12716,660,269,3
12717,12717,1677,271,6
12718,12718,110,314,0
12719,12719,660,269,3
12720,12720,395,300,2
12721,12721,1676,271,6
12722,12722,110,313,0
12723,12723,659,270,3
12724,12724,394,300,2
12725,12725,1676,271,6
12726,12726,110,314,0
12727,12727,660,270,3
12728,12728,394,301,2
12729,12729,1676,271,6
12730,12730,659,269,3
12731,12731,110,315,0
12732,12732,394,301,2
12733,12733,1677,271,6
12734,12734,660,269,3
12735,12735,110,314,0
12736,12736,395,300,2
12737,12737,1675,271,6
12738,12738,659,269,3
12739,12739,110,313,0
12740,12740,395,300,2
12741,12741,1677,271,6
12742,12742,110,313,0
12743,12743,659,270,3
12744,12744,394,300,2
12745,12745,1675,271,6
12746,12746,110,314,0
12747,12747,660,269,3
12748,12748,394,300,2
12749,12749,1675,271,6
12750,12750,110,313,0
12751,12751,660,270,3
12752,12752,394,300,2
12753,12753,1677,271,6
12754,12754,110,313,0
12755,12755,660,269,3
12756,12756,394,300,2
12757,12757,1675,272,6
12758,12758,109,313,0
12759,12759,394,299,2
12760,12760,660,269,3
12761,12761,1676,271,6
12762,12762,110,313,0
12763,12763,660,270,3
12764,12764,394,300,2
12765,12765,1675,271,6
12766,12766,110,313,0
12767,12767,660,269,3
12768,12768,395,300,2
12769,12769,1676,271,6
12770,12770,660,270,3
12771,12771,110,313,0
12772,12772,395,299,2
12773,12773,1676,272,6
12774,12774,110,315,0
12775,12775,395,301,2
12776,12776,660,270,3
12777,12777,1675,272,6
12778,12778,110,313,0
12779,12779,660,269,3
12780,12780,395,300,2
12781,12781,110,314,0
12782,12782,1675,271,6
12783,12783,660,270,3
12784,12784,395,300,2
12785,12785,1676,272,6
12786,12786,110,315,0
12787,12787,661,270,3
12788,12788,395,300,2
12789,12789,1675,271,6
12790,12790,109,314,0
12791,12791,946,264,4
12792,12792,395,301,2
12793,12793,650,269,3
12794,12794,954,264,4
12795,12795,1676,271,6
12796,12796,109,313,0
12797,12797,651,269,3
12798,12798,394,301,2
12799,12799,954,264,4
12800,12800,110,314,0
12801,12801,1676,272,6
12802,12802,650,270,3
12803,12803,396,301,2
12804,12804,954,265,4
12805,12805,110,314,0
12806,12806,1676,272,6
12807,12807,395,301,2
12808,12808,651,270,3
12809,12809,954,264,4
12810,12810,1675,272,6
12811,12811,110,313,0
12812,12812,651,270,3
12813,12813,395,300,2
12814,12814,954,264,4
12815,12815,110,314,0
12816,12816,1675,272,6
12817,12817,650,270,3
12818,12818,395,300,2
12819,12819,954,264,4
12820,12820,110,314,0
12821,12821,1675,271,6
12822,12822,651,270,3
12823,12823,395,300,2
12824,12824,954,263,4
12825,12825,1675,272,6
12826,12826,110,315,0
12827,12827,650,270,3
12828,12828,395,300,2
12829,12829,954,263,4
12830,12830,1675,272,6
12831,12831,110,314,0
12832,12832,650,269,3
12833,12833,395,300,2
12834,12834,954,263,4
12835,12835,1675,271,6
12836,12836,110,314,0
12837,12837,650,269,3
12838,12838,395,300,2
12839,12839,954,264,4
12840,12840,1676,271,6
12841,12841,110,313,0
12842,12842,650,269,3
12843,12843,395,300,2
12844,12844,954,263,4
12845,12845,1676,271,6
12846,12846,110,313,0
12847,12847,395,300,2
12848,12848,650,269,3
12849,12849,954,264,4
12850,12850,1675,271,6
12851,12851,110,314,0
12852,12852,650,269,3
12853,12853,395,300,2
12854,12854,954,264,4
12855,12855,110,314,0
12856,12856,1676,271,6
12857,12857,395,300,2
12858,12858,650,269,3
12859,12859,954,263,4
12860,12860,1677,271,6
12861,12861,110,314,0
12862,12862,650,269,3
12863,12863,396,300,2
12864,12864,1675,271,6
12865,12865,954,263,4
12866,12866,110,314,0
12867,12867,395,300,2
12868,12868,650,269,3
12869,12869,1676,271,6
12870,12870,954,263,4
12871,12871,110,313,0
12872,12872,650,270,3
12873,12873,396,300,2
12874,12874,954,263,4
12875,12875,1677,271,6
12876,12876,110,314,0
12877,12877,395,300,2
12878,12878,651,270,3
12879,12879,954,263,4
12880,12880,1675,271,6
12881,12881,110,313,0
12882,12882,651,270,3
12883,12883,395,300,2
12884,12884,954,264,4
12885,12885,1676,271,6
12886,12886,110,315,0
12887,12887,651,269,3
12888,12888,395,300,2
12889,12889,1676,271,6
12890,12890,954,263,4
12891,12891,110,313,0
12892,12892,651,270,3
12893,12893,395,300,2
12894,12894,1675,271,6
12895,12895,954,264,4
12896,12896,110,313,0
12897,12897,650,269,3
12898,12898,394,300,2
12899,12899,1675,271,6
12900,12900,954,265,4
12901,12901,109,313,0
12902,12902,650,269,3
12903,12903,394,300,2
12904,12904,954,264,4
12905,12905,1680,271,6
12906,12906,109,314,0
12907,12907,651,269,3
12908,12908,395,300,2
12909,12909,954,263,4
12910,12910,1676,272,6
12911,12911,110,313,0
12912,12912,394,300,2
12913,12913,650,269,3
12914,12914,954,264,4
12915,12915,1678,271,6
12916,12916,110,313,0
12917,12917,394,300,2
12918,12918,650,270,3
12919,12919,954,263,4
12920,12920,1676,272,6
12921,12921,110,313,0
12922,12922,395,300,2
12923,12923,650,269,3
12924,12924,1676,272,6
12925,12925,110,314,0
12926,12926,651,270,3
12927,12927,394,300,2
12928,12928,954,265,4
12929,12929,954,264,4
12930,12930,1676,272,6
12931,12931,110,314,0
12932,12932,395,300,2
12933,12933,650,270,3
12934,12934,954,264,4
12935,12935,1676,271,6
12936,12936,109,313,0
12937,12937,650,269,3
12938,12938,395,300,2
12939,12939,954,263,4
12940,12940,1676,272,6
12941,12941,651,270,3
12942,12942,110,314,0
12943,12943,395,300,2
12944,12944,955,264,4
12945,12945,1676,272,6
12946,12946,110,314,0
12947,12947,395,301,2
12948,12948,651,270,3
12949,12949,954,264,4
12950,12950,110,314,0
12951,12951,1676,271,6
12952,12952,395,300,2
12953,12953,651,269,3
12954,12954,954,263,4
12955,12955,1676,272,6
12956,12956,110,314,0
12957,12957,650,270,3
12958,12958,395,301,2
12959,12959,1675,272,6
12960,12960,954,264,4
12961,12961,110,315,0
12962,12962,395,300,2
12963,12963,650,269,3
12964,12964,954,264,4
12965,12965,1675,272,6
12966,12966,110,313,0
12967,12967,394,300,2
12968,12968,651,269,3
12969,12969,954,265,4
12970,12970,1675,272,6
12971,12971,110,314,0
12972,12972,395,301,2
12973,12973,651,270,3
12974,12974,954,264,4
12975,12975,1676,272,6
12976,12976,110,314,0
12977,12977,395,301,2
12978,12978,650,270,3
12979,12979,954,265,4
12980,12980,1675,272,6
12981,12981,110,314,0
12982,12982,651,269,3
12983,12983,395,301,2
12984,12984,954,264,4
12985,12985,110,313,0
12986,12986,1676,272,6
12987,12987,650,270,3
12988,12988,395,300,2
12989,12989,109,313,0
12990,12990,954,265,4
12991,12991,1675,271,6
12992,12992,395,299,2
12993,12993,650,270,3
12994,12994,110,314,0
12995,12995,954,266,4
12996,12996,1674,273,6
12997,12997,395,300,2
12998,12998,648,271,3
12999,12999,954,265,4
13000,13000,109,314,0
13001,13001,1676,272,6
13002,13002,650,270,3
13003,13003,395,302,2
13004,13004,953,265,4
13005,13005,110,314,0
13006,13006,1676,272,6
13007,13007,394,300,2
13008,13008,649,270,3
13009,13009,1589,865,-1
13010,13010,954,264,4
13011,13011,111,314,0
13012,13012,1677,272,6
13013,13013,395,300,2
13014,13014,650,270,3
13015,13015,1280,286,5
13016,13016,1676,272,6
13017,13017,110,314,0
13018,13018,951,265,4
13019,13019,395,300,2
13020,13020,650,270,3
13021,13021,1280,286,5
13022,13022,1677,272,6
13023,13023,110,314,0
13024,13024,950,265,4
13025,13025,395,301,2
13026,13026,650,270,3
13027,13027,1281,285,5
13028,13028,109,313,0
13029,13029,1675,272,6
13030,13030,950,265,4
13031,13031,395,300,2
13032,13032,650,270,3
13033,13033,1281,286,5
13034,13034,1675,272,6
13035,13035,950,266,4
13036,13036,109,314,0
13037,13037,395,302,2
13038,13038,648,271,3
13039,13039,1281,286,5
13040,13040,1676,272,6
13041,13041,109,314,0
13042,13042,950,266,4
13043,13043,396,302,2
13044,13044,650,272,3
13045,13045,1280,287,5
13046,13046,1674,273,6
13047,13047,111,315,0
13048,13048,952,267,4
13049,13049,649,273,3
13050,13050,395,303,2
13051,13051,1280,287,5
13052,13052,1675,273,6
13053,13053,110,314,0
13054,13054,650,273,3
13055,13055,952,267,4
13056,13056,1280,287,5
13057,13057,1674,273,6
13058,13058,110,315,0
13059,13059,951,267,4
13060,13060,650,273,3
13061,13061,1280,288,5
13062,13062,1674,275,6
13063,13063,110,316,0
13064,13064,952,268,4
13065,13065,649,275,3
13066,13066,1280,287,5
13067,13067,1673,274,6
13068,13068,110,315,0
13069,13069,953,268,4
13070,13070,648,274,3
13071,13071,1280,287,5
13072,13072,111,316,0
13073,13073,953,267,4
13074,13074,1674,278,6
13075,13075,649,274,3
13076,13076,1280,287,5
13077,13077,1675,275,6
13078,13078,110,315,0
13079,13079,952,267,4
13080,13080,649,274,3
13081,13081,1280,287,5
13082,13082,1673,276,6
13083,13083,111,316,0
13084,13084,952,267,4
13085,13085,650,274,3
13086,13086,1280,287,5
13087,13087,1673,276,6
13088,13088,111,316,0
13089,13089,952,267,4
13090,13090,649,274,3
13091,13091,1279,287,5
13092,13092,1674,274,6
13093,13093,110,315,0
13094,13094,952,267,4
13095,13095,648,274,3
13096,13096,1279,287,5
13097,13097,110,314,0
13098,13098,951,265,4
13099,13099,1673,274,6
13100,13100,649,273,3
13101,13101,1280,286,5
13102,13102,951,266,4
13103,13103,110,313,0
13104,13104,1674,274,6
13105,13105,649,273,3
13106,13106,1279,286,5
13107,13107,1675,274,6
13108,13108,952,265,4
13109,13109,110,313,0
13110,13110,649,273,3
13111,13111,1279,287,5
13112,13112,1676,272,6
13113,13113,110,313,0
13114,13114,951,265,4
13115,13115,650,272,3
13116,13116,1279,287,5
13117,13117,1674,273,6
13118,13118,110,314,0
13119,13119,950,266,4
13120,13120,649,272,3
13121,13121,1280,287,5
13122,13122,951,266,4
13123,13123,649,272,3
13124,13124,1676,272,6
13125,13125,1280,287,5
13126,13126,1675,272,6
13127,13127,951,266,4
13128,13128,649,272,3
13129,13129,1281,287,5
13130,13130,1674,273,6
13131,13131,951,266,4
13132,13132,650,273,3
13133,13133,1280,286,5
13134,13134,1675,273,6
13135,13135,950,266,4
13136,13136,650,273,3
13137,13137,1279,286,5
13138,13138,1674,272,6
13139,13139,950,266,4
13140,13140,649,272,3
13141,13141,1280,286,5
13142,13142,951,266,4
13143,13143,649,272,3
13144,13144,1673,274,6
13145,13145,1280,287,5
13146,13146,949,266,4
13147,13147,1674,272,6
13148,13148,649,272,3
13149,13149,1279,286,5
13150,13150,951,265,4
13151,13151,1674,272,6
13152,13152,649,272,3
13153,13153,1279,286,5
13154,13154,1674,273,6
13155,13155,951,266,4
13156,13156,649,272,3
13157,13157,1279,286,5
13158,13158,1675,273,6
13159,13159,949,266,4
13160,13160,649,272,3
13161,13161,1280,285,5
13162,13162,950,266,4
13163,13163,1675,272,6
13164,13164,649,272,3
13165,13165,1279,286,5
13166,13166,1675,272,6
13167,13167,950,266,4
13168,13168,650,272,3
13169,13169,1280,285,5
13170,13170,1675,272,6
13171,13171,951,265,4
13172,13172,649,272,3
13173,13173,1280,286,5
13174,13174,1674,272,6
13175,13175,952,265,4
13176,13176,648,272,3
13177,13177,1280,286,5
13178,13178,1675,271,6
13179,13179,952,265,4
13180,13180,648,272,3
13181,13181,1280,285,5
13182,13182,1675,272,6
13183,13183,952,264,4
13184,13184,649,271,3
13185,13185,1280,286,5
13186,13186,952,265,4
13187,13187,650,272,3
13188,13188,1675,272,6
13189,13189,1280,286,5
13190,13190,951,265,4
13191,13191,649,271,3
13192,13192,1280,285,5
13193,13193,950,264,4
13194,13194,650,271,3
13195,13195,1281,285,5
13196,13196,950,265,4
13197,13197,650,271,3
13198,13198,1280,285,5
13199,13199,951,265,4
13200,13200,650,271,3
13201,13201,1280,285,5
13202,13202,950,265,4
13203,13203,649,271,3
13204,13204,1281,285,5
13205,13205,950,265,4
13206,13206,649,271,3
13207,13207,1281,285,5
13208,13208,950,265,4
13209,13209,650,271,3
13210,13210,954,265,4
13211,13211,649,272,3
13212,13212,954,264,4
13213,13213,651,271,3
13214,13214,954,264,4
13215,13215,649,271,3
13216,13216,954,265,4
13217,13217,649,272,3
13218,13218,954,266,4
13219,13219,649,272,3
13220,13220,955,265,4
13221,13221,650,272,3
13222,13222,954,264,4
13223,13223,650,271,3
13224,13224,954,264,4
13225,13225,650,271,3
13226,13226,954,264,4
13227,13227,650,272,3
